,00:00,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30
02/11/2021,48.32,50.335,50.465,48.64,49.184,48.384,48.928,48.544,49.6,52.06,52.32,55.97,63.23,56.065,56.255,56.93,55.49,55.42,56.225,55.585,54.88,60.77,62.72,61.31,61.73,60.54,59.875,60.67,60.195,59.645,59.585,59.745,58.655,59.68,57.63,57.665,47.747,45.664,46.336,45.856,44.288,44.896,44.736,44.768,46.816,45.536,47.296,44.928
03/11/2021,53.95,53.215,53.89,51.935,54.145,52.48,52.095,54.015,54.815,60.995,65.245,63.94,80.51,81.535,85.025,87.2,100.225,106.685,108.77,113.89,113.18,121.475,124.35,115.235,117.63,116.13,120.51,125.28,122.88,124.32,126.53,126.845,118.815,114.56,109.86,102.43,79.87,72.355,69.63,68.29,63.84,60.255,57.57,53.28,52.67,47.33,50.4,47.936
04/11/2021,62.27,57.985,55.165,54.18,55.42,55.905,55.935,57.185,56.32,63.905,70.815,65.44,88.225,94.145,96.64,105.535,116.16,129.12,126.56,126.05,134.24,128.575,124.19,126.975,125.665,133.825,129.375,127.65,137.79,130.05,127.52,124.8,119.745,122.27,118.05,112.51,76.35,66.72,60.065,59.715,62.655,60.575,57.665,51.455,50.75,59.425,54.115,47.2
05/11/2021,57.44,56.03,56.03,56.545,57.57,64.64,64.095,57.57,65.885,71.36,76.355,69.405,94.625,100.51,103.97,106.305,118.015,121.185,124,125.44,126.11,126.975,125.155,134.11,130.755,140.03,138.785,139.905,139.005,132.96,130.37,130.11,130.785,127.905,123.775,114.335,81.155,76.03,71.04,68.865,65.63,63.875,62.655,56.8,53.695,55.935,55.68,49.827
06/11/2021,60.735,56.545,61.28,59.23,59.01,59.775,57.885,60.1,59.9,69.025,69.855,68.225,87.555,93.02,97.825,99.455,127.425,128.225,128.64,128.96,132.16,131.55,134.785,130.275,128.415,130.655,132,134.175,129.985,124.16,124.64,128.83,129.44,124.995,117.245,112.96,79.105,69.41,62.11,62.335,59.715,58.11,55.65,56.32,54.625,56.99,59.81,55.935
07/11/2021,65.44,65.95,65.73,67.105,67.23,64.61,67.9,73.635,86.335,90.56,92.065,90.975,109.79,124.26,123.87,120.065,128.67,131.105,129.79,128,127.84,125.475,124.8,118.4,115.745,114.14,93.635,96.03,102.53,103.745,98.24,98.78,98.18,91.805,91.715,87.2,57.725,52.45,50.11,46.147,45.568,45.472,42.56,41.248,44.352,39.424,39.616,40.32
08/11/2021,50.3,50.625,48.195,47.072,46.112,46.848,49.536,48.672,47.584,50.175,49.313,49.408,49.152,48.768,50.62,49.636,47.328,46.912,48.16,47.552,47.584,48.192,50.08,48.448,48.704,48.992,47.872,48.384,48.288,53.66,56.705,52.385,53.09,51.71,50.56,50.72,50.37,49.696,50.655,51.04,51.23,50.975,50.755,49.761,52.22,52.58,52,54.685
09/11/2021,56.545,53.28,53.28,53.055,53.475,53.31,53.185,53.085,52.48,54.945,57.25,55.135,66.495,66.785,67.49,64.765,60.355,58.655,57.79,58.85,57.725,57.57,58.05,55.9,57.025,56.735,57.185,56.735,56.96,55.265,57.505,57.375,59.33,57.825,56.605,56,44.899,44.896,44.32,44.416,45.408,45.632,45.76,44.736,45.696,45.344,50.11,46.658
10/11/2021,55.775,55.325,54.915,54.785,56.125,55.33,61.245,57.7,60.06,63.01,70.975,64.77,89.76,89.95,94.815,98.85,110.145,117.345,125.885,127.105,126.495,138.05,148.255,138.69,137.44,141.02,145.025,135.455,135.52,134.915,130.625,129.535,126.205,125.025,115.075,108.8,76.605,70.4,64.77,59.55,58.335,59.2,50.02,49.504,48.928,50.205,48.195,51.07
11/11/2021,61.665,60,60.35,60.61,57.6,59.36,58.4,57.665,62.24,64.96,68.125,72.255,86.72,90.785,91.84,94.56,105.025,110.91,117.54,120.925,121.635,124.51,125.95,124.835,123.68,122.625,123.87,122.43,125.985,121.185,126.785,124.19,122.335,117.025,110.305,106.05,78.175,71.165,64.74,62.88,62.27,57.92,51.97,50.205,49.091,51.325,47.971,49.696
12/11/2021,59.165,60.065,60.8,58.27,59.97,57.345,56.32,58.08,60.895,64.64,70.08,72.415,86.335,91.555,91.745,95.325,103.875,111.965,124.16,136.255,135.94,132.255,126.015,127.935,128.13,142.305,127.2,127.71,126.145,123.645,125.505,125.28,116.32,112.705,105.95,100.8,79.97,73.41,69.15,65.505,60.285,57.89,54.945,55.71,58.625,56.865,51.905,49.088
13/11/2021,61.31,62.945,67.295,71.07,64.16,62.915,62.015,63.01,65.02,70.05,73.15,74.34,90.4,97.375,97.085,92.61,120.735,137.505,127.105,151.87,141.28,135.585,133.28,134.785,130.75,137.825,161.665,143.265,154.88,136.415,132.19,135.455,128.32,124.195,118.015,113.79,87.2,79.555,68.605,64.58,63.2,67.26,69.635,49.889,51.23,56.83,52.385,54.05
14/11/2021,62.27,58.495,59.55,58.4,56.48,60.29,59.68,56.605,61.76,65.54,69.31,70.59,80.61,89.44,90.88,88.93,92.48,98.205,101.73,103.39,104.385,106.785,104.605,104.96,104.74,102.335,110.72,106.205,110.98,111.39,102.85,101.98,100.8,97.7,93.98,90.4,67.52,59.81,59.425,56.545,51.935,50.975,48.898,47.008,48.16,48.448,47.936,48.096
15/11/2021,58.75,56.32,54.625,55.005,54.4,56.8,56.96,57.22,57.12,62.14,63.04,62.21,62.945,62.59,60.255,59.84,57.54,55.615,56.03,62.595,61.02,60.355,59.775,63.135,63.715,62.75,62.305,62.655,62.4,61.15,59.01,60.19,61.155,60.83,59.2,58.24,59.775,56.26,58.27,54.72,54.655,55.135,54.98,53.82,54.72,53.22,54.655,54.785
16/11/2021,56.8,56.03,57.09,56.64,55.58,56.74,58.46,56.64,58.18,60.16,58.685,64.835,69.5,68.26,68.095,65.95,65.185,67.71,79.905,79.36,72.095,70.465,68.415,66.82,68.415,61.825,63.165,60.8,62.88,63.17,61.055,68.99,69.73,68.895,65.855,64.225,54.05,55.36,54.59,49.699,47.872,45.472,48.032,46.688,47.232,46.368,47.872,52.51
17/11/2021,61.92,58.175,55.395,52.925,58.335,58.625,59.265,62.015,64.675,70.045,68.16,64.895,83.075,87.295,89.695,88.865,104.8,117.25,115.23,118.945,116.8,124.065,122.72,125.02,128.865,131.235,126.975,122.625,126.175,122.335,124.545,121.565,117.505,120.32,118.785,113.47,77.345,71.715,66.525,59.425,59.905,57.405,53.41,58.75,50.56,51.68,54.755,59.87
18/11/2021,66.015,61.92,61.92,66.02,64.445,63.81,64.67,64.77,70.815,82.08,78.015,73.955,95.805,97.28,104.13,104.19,128.64,123.52,130.815,132.225,136.29,132.125,130.66,125.885,128,129.25,124.03,130.88,123.425,125.15,124.8,118.72,121.22,119.805,118.305,112.77,80.51,73.12,65.695,61.475,59.84,62.08,53.245,51.97,48.353,54.46,58.595,57.63
19/11/2021,62.335,62.02,60.32,60.32,62.72,61.725,69.025,64.255,66.785,72.16,77.345,72.765,90.435,97.185,95.005,93.57,110.625,122.015,123.615,125.41,133.79,130.655,127.585,122.975,122.145,118.11,124.865,124.64,124,122.815,125.41,120.735,122.915,117.79,117.535,113.985,88.13,79.615,72.32,69.375,64.095,60.96,61.28,61.6,59.455,65.57,66.08,62.015
20/11/2021,65.28,65.955,63.87,64.48,63.615,65.73,65.63,64.385,69.09,78.4,79.455,78.11,93.375,97.86,94.14,93.315,110.335,119.105,128.64,132.67,134.53,134.785,135.485,130.24,128.705,130.945,128.64,134.59,130.53,126.365,123.875,124.19,124.8,120.64,119.81,113.245,88.48,83.65,75.68,72.29,67.87,65.025,64.575,63.52,59.36,60.225,56.255,57.73
21/11/2021,70.56,66.72,63.74,63.52,63.555,62.845,66.305,64.32,70.815,74.69,77.985,68.35,94.785,95.84,92.735,93.155,104.32,102.88,106.975,107.2,111.52,114.08,112.735,109.25,111.325,112.385,104.64,99.935,104.355,104.16,107.84,101.535,101.375,98.11,90.82,85.725,60.195,54.975,54.59,49.539,47.776,47.104,43.2,42.816,42.624,42.048,41.696,42.656
22/11/2021,52.125,49.731,50.3,48.228,48.736,50.045,49.091,50.495,48.993,54.88,56,53.085,53.505,54.785,52.125,51.265,51.68,53.28,51.235,50.11,52.225,50.465,54.3,51.555,58.88,57.885,56.64,57.795,57.345,55.135,55.2,55.775,56.03,54.945,52.13,55.04,54.59,53.89,53.505,49.44,50.975,51.585,51.87,56.255,53.41,51.39,51.395,49.76
23/11/2021,54.495,52.765,53.505,51.84,56.065,49.57,53.44,50.815,52.385,56.06,56.64,56.74,69.82,67.46,69.66,67.14,66.94,63.105,66.495,62.305,63.2,63.17,69.215,62.05,61.5,61.76,71.2,67.265,68.035,69.76,68.095,69.79,68.61,71.23,68.355,67.68,50.045,51.265,51.55,48.228,46.848,45.984,49.984,49.984,48.704,50.27,48.642,53.215
24/11/2021,60.67,57.695,58.435,57.76,59.39,58.115,62.43,65.92,64.83,68.065,70.435,72.64,99.615,97.825,106.045,104.995,128.605,150.655,152.705,155.84,158.815,156.16,152.26,146.59,146.015,151.97,140.445,139.3,141.44,136.19,134.145,134.625,131.23,128.83,121.28,113.54,76.125,74.85,64.575,66.11,62.595,60.83,59.49,58.845,57.41,56.19,50.34,51.55
25/11/2021,63.07,62.625,66.37,69.76,66.845,67.94,64,70.205,72.77,74.975,83.905,82.365,101.315,124.83,114.69,116.895,129.73,137.34,140.58,145.31,136.99,141.12,140.64,130.785,134.785,134.015,136.065,128.225,128.575,125.25,128.86,128.675,130.365,124.545,119.875,114.975,86.785,75.005,72.61,67.135,63.615,63.04,64.77,60.99,59.235,52.735,57.44,56.735
26/11/2021,60.225,60.64,56.48,54.145,55.775,55.585,56.06,57.25,61.47,71.555,72.445,72.355,93.695,93.12,99.49,98.14,120.385,125.09,136.16,136.19,143.425,142.56,154.945,148.8,146.525,148.545,147.01,147.84,147.84,144.48,142.205,144.835,142.045,140.58,130.72,128,85.725,80.355,76.32,71.485,72.095,69.57,64.51,63.555,62.685,64.42,54.685,49.539
27/11/2021,66.46,60.545,58.655,58.915,58.845,59.745,61.41,61.47,62.72,69.73,77.855,74.05,93.375,101.405,101.825,103.775,129.155,145.15,140.545,137.31,144.675,151.005,150.145,143.075,140.415,140.705,143.135,137.665,138.56,137.055,132.065,133.44,138.62,132.16,130.24,122.66,92.03,84.29,75.1,70.305,66.275,73.82,68.385,61.25,63.425,62.845,57.345,61.63
28/11/2021,67.46,66.815,69.76,65.63,71.52,66.335,68.835,67.325,70.595,73.79,76.035,78.175,97.95,101.825,102.815,101.665,121.985,129.215,122.495,133.535,137.09,137.25,135.485,124.195,125.44,119.84,93.375,97.79,93.535,96.545,97.955,99.42,107.235,99.615,95.265,86.655,63.295,57.315,53.5,58.18,55.805,54.4,49.731,52.83,51.65,53.15,51.65,49.76
29/11/2021,55.26,57.06,58.815,54.43,52.995,55.42,57.795,52.065,53.535,64.51,55.935,57.635,59.39,57.92,61.185,61.12,56.03,60.93,64.8,61.6,62.53,67.71,66.85,68.7,65.825,61.635,63.26,70.115,65.92,65.825,65.535,63.805,64.835,65.985,62.94,59.62,67.74,64.355,59.745,53.855,59.23,55.875,50.685,56.13,58.27,57.375,56.32,60.45
30/11/2021,58.59,57.025,62.4,61.375,56.385,57.345,55.23,56.065,64.45,73.725,62.275,68.83,83.235,79.455,79.265,82.75,82.37,83.455,89.055,86.37,81.44,85.34,84.195,82.015,78.625,78.495,81.345,75.36,76.255,78.85,80.86,81.57,84.545,82.685,77.22,77.245,59.425,59.425,58.59,58.4,57.795,58.015,57.695,56.13,51.42,55.94,60.925,60.195
01/12/2021,65.085,66.85,68.51,66.975,65.89,70.335,73.215,66.02,70.43,89.47,86.945,82.435,105.92,122.655,130.685,135.33,148.575,169.12,186.115,194.975,189.92,208.225,204.96,205.92,209.47,217.12,215.745,190.495,196.705,195.455,194.975,188.195,190.685,179.81,163.325,148.93,90.08,78.21,76.125,71.65,71.965,74.625,61.475,64.605,61.985,57.535,53.825,56.8
02/12/2021,62.335,62.815,61.73,61.92,60.255,59.68,61.055,60.45,67.49,68.445,74.335,73.6,105.315,104.605,111.17,110.88,120.99,128.45,133.985,141.665,141.98,150.435,148.16,144.575,147.84,146.59,149.345,148.45,139.325,135.01,135.585,133.79,128.77,123.04,122.465,114.46,82.18,77.47,69.47,66.4,67.875,65.085,63.075,60.125,54.595,54.785,56.06,52.545
03/12/2021,59.33,57.44,61.025,60,56.895,57.31,53.44,59.235,60.86,67.49,74.91,70.53,96.29,98.015,99.935,101.47,109.635,119.135,129.95,139.715,145.12,139.965,143.585,145.505,148.67,147.68,144.675,145.44,145.825,146.525,144.29,139.935,145.6,136.065,133.15,130.945,99.105,92.83,88.8,84.705,77.79,72.545,70.465,71.295,68.035,68.32,69.31,66.53
04/12/2021,66.845,68.13,71.455,71.295,69.44,72.095,67.65,70.72,73.09,77.47,83.81,78.46,110.56,113.25,121.44,122.53,130.11,140.03,148.355,141.79,150.595,153.79,156.225,160.285,153.76,158.21,154.53,146.685,148.16,143.265,138.05,136.255,141.375,140.255,137.215,136.16,84.1,79.935,75.105,78.62,74.275,72,67.265,66.62,64.16,65.6,71.555,61.345
05/12/2021,71.935,72.255,73.12,72.45,67.04,71.805,68.575,70.4,72.1,73.085,78.785,83.01,111.615,111.52,113.79,110.945,109.055,125.345,130.56,134.75,143.33,147.39,140.58,134.175,132.095,127.105,102.205,103.52,110.24,102.56,106.145,103.49,103.325,111.52,102.34,89.18,57.985,56.035,53.6,50.59,45.634,43.712,43.584,47.872,43.648,42.304,44.384,43.712
06/12/2021,52,51.295,52.735,49.602,50.205,49.859,50.335,50.24,51.52,55.68,58.015,56.865,55.71,54.69,57.405,56.13,56.095,56.545,57.15,56.705,57.89,56.64,58.975,66.56,62.08,61.41,60.575,59.645,59.04,59.49,58.08,59.33,59.87,59.265,59.775,59.87,60.48,60.32,59.78,60.32,60.765,59.235,62.175,57.44,57.92,59.615,63.65,62.975
07/12/2021,61.44,64.67,61.315,58.94,63.68,60.9,58.3,63.715,67.36,66.75,66.945,66.91,77.505,78.05,78.27,80.255,79.49,82.21,80.735,80.605,78.72,80.32,82.755,87.04,97.92,95.36,91.455,90.21,91.87,90.495,85.185,83.36,82.53,84.8,81.215,77.47,63.715,62.24,61.15,61.28,59.295,59.555,58.08,58.495,60.605,57.86,62.56,63.58
08/12/2021,70.85,71.585,71.165,69.7,72.38,75.52,76.74,73.18,77.86,86.685,83.075,87.84,108.285,115.745,121.375,123.715,149.98,150.945,157.315,162.43,170.815,158.88,161.505,155.07,159.235,157.345,156.605,157.795,153.79,156.93,144.83,145.25,141.725,135.555,131.84,122.655,83.265,70.59,67.135,63.905,71.39,68.45,62.37,61.085,59.01,55.425,59.36,57.695
09/12/2021,66.845,64.61,66.335,63.2,65.155,64.35,65.215,63.395,75.295,81.92,82.045,83.81,104.705,117.76,131.485,124.225,137.215,133.38,147.58,142.34,155.325,165.09,153.92,160.96,152.575,160.8,152.77,160.445,161.345,159.01,152.48,147.39,151.135,147.2,141.73,133.28,93.185,82.175,76.96,76.575,70.815,68.8,61.985,64.095,66.595,66.4,67.1,61.89
10/12/2021,68.93,64.16,67.775,66.145,65.31,67.615,67.745,68.095,72.77,71.935,77.44,82.24,98.465,117.535,111.81,117.405,135.84,139.615,147.17,153.47,145.28,144.865,146.145,139.39,138.53,147.105,148.225,147.1,154.755,149.025,146.43,142.175,140.095,136.195,136.285,128.45,89.92,83.71,82.05,75.295,69.73,71.84,68.445,61.795,65.79,64.93,64.16,59.965
11/12/2021,65.41,64.225,62.465,63.485,65.57,60.255,63.52,63.105,67.265,75.325,80.735,78.69,105.47,125.185,118.37,114.88,131.425,135.805,150.495,145.06,145.66,150.37,148.29,150.24,144.67,146.56,144.77,142.59,139.2,139.71,140.96,140.64,137.825,133.6,126.915,118.78,84.45,77.63,71.2,66.56,67.33,64,67.01,59.87,58.305,57.025,62.14,60.32
12/12/2021,62.34,63.23,67.33,62.815,63.585,64.255,60.705,61.725,68.29,70.08,81.825,84.67,105.28,119.745,113.79,114.05,122.27,127.52,133.315,128.8,131.775,135.04,129.855,139.455,134.945,135.33,121.215,122.685,120.48,125.22,123.775,119.965,117.44,116.705,118.625,119.52,87.84,81.825,80.67,76.93,71.775,69.505,70.56,68.67,68.32,68.735,66.56,69.7
13/12/2021,80.445,77.475,78.365,78.595,77.76,77.66,81.635,76.125,77.315,82.08,82.205,76.93,80.19,78.18,82.24,79.74,81.985,78.53,78.465,76.16,78.56,76.19,75.68,75.615,72.45,70.91,72.225,75.33,73.5,70.785,72.575,71.94,71.135,69.215,70.27,70.945,69.6,68.64,68.995,67.26,67.235,69.95,67.075,66.205,65.44,66.56,66.915,64.19
14/12/2021,67.135,67.395,68.22,67.52,69.89,66.815,68.095,72.93,74.975,75.775,68.835,69.885,74.4,73.76,80.29,76.575,72.13,73.31,74.465,71.935,72.675,71.58,70.21,70.43,70.115,71.935,72.575,70.625,70.815,70.625,72.67,70.98,69.405,68.13,68.51,64.96,50.655,52.515,53.885,54.08,56.48,52.45,54.05,53.95,57.535,56.095,54.595,54.625
15/12/2021,66.4,63.165,63.84,62.465,63.2,63.87,67.46,62.975,68.385,68.86,72.675,75.615,93.79,95.33,93.825,98.59,106.945,123.39,119.2,126.4,133.985,138.72,139.265,145.185,144.03,139.52,142.53,138.72,131.965,131.04,132.065,135.105,125.375,122.145,123.455,110.08,75.775,72.1,70.08,66.72,64.03,60.735,62.435,61.245,59.875,59.84,61.31,58.37
16/12/2021,68.19,64.96,66.24,66.05,66.205,68.035,66.14,66.625,68.835,74.14,79.65,79.97,94.335,100.225,96.415,103.005,109.76,117.25,118.785,120.545,120.8,129.47,132.865,132.895,131.87,127.33,128.225,129.95,122.625,124.415,120,121.09,126.365,121.41,117.055,112.865,81.28,67.105,69.31,64.13,59.935,58.85,56.96,56.7,54.69,57.535,57.89,54.56
17/12/2021,66.205,69.955,62.24,65.535,65.63,63.395,63.965,65.475,66.88,72.8,79.52,75.87,91.68,105.475,102.525,103.075,110.175,116.895,117.47,123.68,124.42,126.78,130.145,127.97,125.665,125.92,123.39,122.4,122.05,120.415,119.295,124.03,126.5,120.415,114.975,109.31,79.78,74.94,68.61,70.015,68.515,68.19,65.63,64.32,64.225,61.73,61.025,60.7
18/12/2021,65.475,66.045,67.875,62.91,63.01,65.055,64.83,64,67.68,71.14,76.19,78.145,93.855,108.705,101.245,99.52,108.675,112.99,117.185,121.76,123.775,124.13,124.51,128.255,130.21,129.15,125.25,121.375,120.48,120.735,130.05,127.425,126.24,115.265,112,104.06,65.155,63.905,64.7,56.64,56.42,59.36,58.845,57.025,54.11,53.57,55.135,54.015
19/12/2021,64.26,62.88,66.655,60.67,63.875,64.415,61.63,65.025,67.36,74.4,81.47,75.62,95.005,99.01,96.99,99.615,106.625,111.905,125.505,135.39,120.735,126.02,128.415,128.8,127.135,122.88,98.11,95.46,95.295,102.11,102.175,96.29,94.655,91.2,91.265,83.905,56.8,54.08,49.185,48.576,49.312,50.495,49.249,48.992,49.792,48.768,51.9,49.956
20/12/2021,59.295,55.485,53.795,53.44,54.525,54.05,54.785,56.095,56.705,57.95,60.065,57.985,58.335,57.47,58.98,57.31,54.59,53.6,61.25,63.23,62.4,61.54,61.405,59.2,62.945,63.935,63.555,62.46,62.625,62.975,63.585,61.25,61.92,61.95,60.16,60.255,61.505,61.635,56.735,55.295,57.73,59.325,56.865,57.57,57.375,56.705,57.76,57.66
21/12/2021,65.025,62.915,62.525,59.65,60.64,61.12,63.935,62.27,64.225,67.295,70.5,74.24,78.685,78.975,77.89,76.225,81.79,83.81,85.665,74.975,73.345,72.32,73.885,71.425,72.35,86.18,83.07,92.8,79.65,78.72,80.605,79.17,80.32,80.095,80.13,74.43,58.59,58.785,59.49,51.455,51.23,51.425,52.45,49.793,52.575,49.121,49.12,54.62
22/12/2021,61.06,56.8,56.925,57.155,60.54,61.955,59.135,57.47,65.665,72.415,80.42,79.04,104.67,117.31,113.86,116.48,120.575,114.845,115.235,116.83,123.075,129.055,151.23,143.49,139.52,132.385,132.83,127.87,133.73,128.03,128.835,126.815,121.76,114.495,107.2,99.52,66.655,62.82,57.695,58.75,61.345,57.79,56.835,57.405,57.25,60.19,55.875,56.255
23/12/2021,67.265,63.325,63.3,69.31,64.16,66.75,62.66,64.575,68.35,72.225,81.73,84.67,106.975,114.145,114.815,107.875,123.04,123.325,132.735,130.02,132.255,128.8,131.325,124.515,126.495,117.79,123.65,124.095,116.095,115.745,122.69,113.31,112.93,109.985,111.2,100.64,70.75,65.95,62.4,56.995,59.04,63.935,59.49,58.335,57.985,57.5,60.48,58.305
24/12/2021,65.855,65.955,67.265,63.55,67.105,63.07,66.88,66.815,70.595,74.785,83.52,92.54,121.345,124.895,122.02,120.03,127.65,126.365,135.01,132.445,133.25,131.105,136.285,127.68,127.395,128.16,133.725,126.5,119.23,134.785,127.585,130.365,118.915,112.67,106.815,103.295,69.345,67.455,69.665,68.415,67.395,64.48,64.64,67.485,63.01,63.81,62.27,57.25
25/12/2021,65.245,63.2,61.695,65.665,61.12,61.985,60.225,61.76,66.75,71.33,85.665,84.83,107.425,97.085,93.345,94.915,96.285,107.235,110.4,107.805,100.355,102.62,104.995,107.2,104.415,103.36,98.75,98.21,94.815,96.16,98.4,96.93,93.665,88.99,89.47,79.33,51.65,46.4,47.52,51.325,48.899,50.205,46.787,46.464,47.296,48.736,50.495,52.255
26/12/2021,58.495,57.825,56.35,57.345,61.475,56.22,57.28,57.28,61.73,60.32,61.6,63.455,86.465,88.45,90.08,89.28,98.045,93.955,92.095,91.84,86.72,85.375,86.59,84.545,83.81,85.245,84.865,83.715,85.245,85.025,84.13,85.215,90.08,86.465,86.91,75.55,48.708,50.62,50.18,47.936,47.584,49.088,46.848,48.32,50.975,46.785,45.76,50.24
27/12/2021,59.07,54.88,59.33,56.095,55.84,55.775,56.545,54.88,57.695,61.41,56.925,58.115,58.27,58.015,59.715,58.94,58.37,63.135,67.265,64.225,68.32,66.08,66.27,66.21,64.96,66.685,65.22,68.35,64.575,65.825,67.65,65.725,67.52,66.915,65.085,65.6,65.44,65.315,67.74,68.48,67.075,66.175,66.08,66.24,65.855,65.055,67.2,66.915
28/12/2021,67.87,66.815,68.16,67.3,68.38,67.715,68.255,67.775,71.2,76.385,72.29,77.375,85.245,83.01,83.23,76.96,70.88,72.64,72.705,72.29,71.325,69.09,71.87,69.12,68.13,65.985,64.35,65.025,65.505,64.445,65.795,68.99,66.335,63.555,64.03,57.155,52.16,52.285,50.915,51.965,52.865,50.43,51.62,52.285,54.465,53.41,53.725,58.335
29/12/2021,63.17,63.23,60.385,61.28,59.2,61.855,61.54,60.285,62.015,71.65,68.19,70.435,91.585,87.005,86.305,81.28,83.04,80,81.6,93.345,96.35,93.25,93.565,94.24,91.2,89.185,93.535,87.68,85.505,88.545,85.28,84.35,86.435,83.165,76.32,65.635,46.049,49.536,45.216,45.856,44.864,44,45.152,45.312,46.144,46.912,43.264,47.488
30/12/2021,57.12,52.605,53.185,51.23,51.62,51.2,52.67,54.69,53.66,56.865,54.595,61.98,81.155,82.175,82.785,84.225,89.375,89.665,89.695,89.92,92.385,86.24,90.72,92.06,84.93,88.19,83.14,87.165,85.09,81.95,85.665,85.12,81.44,81.47,80.26,72.22,46.884,45.184,46.656,45.536,46.656,44.8,46.336,44.384,48.736,45.984,47.904,47.936
31/12/2021,58.045,57.41,59.165,56.13,57.535,56.96,57.505,56.095,60.515,62.43,61.76,63.265,83.135,79.01,80.445,81.57,81.375,84.96,82.785,80.255,80.03,78.945,74.975,77.41,74.335,75.81,72.48,71.135,73.695,74.945,75.775,76,76.995,77.02,76.64,69.41,50.24,49.922,50.56,49.376,47.744,47.872,47.84,51.455,46.785,47.904,47.808,46.88
